604	6
605	6
606	7
607	6
608	5
609	5
610	6
611	5
612	4
613	5
614	5
615	6
616	5
617	4
618	4
619	5
620	4
621	3
622	3
623	4
624	4
625	5
626	7
627	8
628	7
629	6
630	7
631	6
632	5
633	6
634	5
635	4
636	4
637	5
638	4
639	3
640	5
641	6
642	6
643	6
644	5
645	5
646	6
647	5
648	4
649	5
650	5
651	6
652	5
653	4
654	4
655	5
656	4
657	3
658	4
659	4
660	5
661	4
662	3
663	3
664	4
665	3
666	2
667	3
668	3
669	4
670	6
671	7
672	7
673	8
674	7
675	6
676	6
677	6
678	5
679	5
680	5
681	6
682	5
683	4
684	5
685	5
686	6
687	5
688	4
689	4
690	5
691	4
692	3
693	3
694	4
695	4
696	5
697	4
698	3
699	5
700	6
701	5
702	4
703	5
704	4
705	3
706	4
707	3
708	2
709	2
710	3
711	5
712	6
713	6
714	7
715	6
716	5
717	5
718	5
719	4
720	4
721	4
722	5
723	4
724	3
725	4
726	4
727	5
728	4
729	3
730	3
731	4
732	3
733	2
734	2
735	3
736	3
737	4
738	3
739	2
740	4
741	5
742	4
743	3
744	4
745	3
746	2
747	3
748	2
749	1
750	2
751	2
752	3
753	5
754	6
755	6
756	6
757	5
758	5
759	6
760	5
761	4
762	5
763	5
764	6
765	5
766	4
767	4
768	4
769	3
770	3
771	3
772	4
773	3
774	2
775	2
776	3
777	3
778	4
779	3
780	2
781	4
782	5
783	4
784	3
785	4
786	3
787	2
788	3
789	2
790	1
791	1
792	2
793	4
794	5
795	5
796	5
797	4
798	4
799	5
800	4
801	3
802	4
803	4
804	4
805	3
806	3
807	4
808	3
809	2
810	2
811	2
812	3
813	2
814	1
815	1
816	2
817	2
818	3
819	2
820	1
821	3
822	4
823	3
824	2
825	3
826	2
827	1
828	2
829	1
830	1
831	4
832	5
833	5
834	6
835	6
836	7
837	9
838	10
839	10
840	9
841	9
842	8
843	9
844	9
845	8
846	8
847	7
848	8
849	8
850	7
851	7
852	6
853	6
854	7
855	7
856	6
857	8
858	7
859	6
860	5
861	7
862	8
863	8
864	9
865	9
866	8
867	10
868	9
869	8
870	7
871	7
872	8
873	8
874	7
875	9
876	8
877	7
878	6
879	7
880	7
881	8
882	8
883	7
884	8
885	7
886	6
887	6
888	7
889	7
890	6
891	8
892	7
893	6
894	5
895	6
896	6
897	7
898	9
899	8
900	7
901	6
902	6
903	5
904	5
905	6
906	8
907	7
908	6
909	5
910	5
911	4
912	4
913	5
914	5
915	6
916	8
917	9
918	9
919	8
920	8
921	7
922	8
923	8
924	7
925	7
926	6
927	7
928	7
929	6
930	6
931	5
932	5
933	6
934	6
935	5
936	7
937	6
938	5
939	4
940	6
941	7
942	7
943	8
944	8
945	7
946	9
947	8
948	7
949	6
950	6
951	7
952	7
953	6
954	8
955	7
956	6
957	5
958	6
959	6
960	7
961	7
962	6
963	8
964	7
965	6
966	5
967	5
968	6
969	6
970	5
971	6
972	5
973	4
974	5
975	5
976	6
977	8
978	7
979	6
980	5
981	5
982	4
983	4
984	5
985	7
986	6
987	5
988	4
989	4
990	3
991	4
992	4
993	5
994	5
995	6
996	8
997	9
998	9
999	8
1000	8
1001	7
1002	8
1003	8
1004	7
1005	7
1006	6
1007	7
1008	7
1009	6
1010	6
1011	5
1012	5
1013	6
1014	6
1015	5
1016	7
1017	6
1018	5
1019	4
1020	6
1021	7
1022	7
1023	8
1024	8
1025	7
1026	8
1027	7
1028	6
1029	6
1030	6
1031	6
1032	5
1033	6
1034	6
1035	7
1036	7
1037	6
1038	8
1039	7
1040	6
1041	5
1042	5
1043	6
1044	6
1045	5
1046	7
1047	6
1048	5
1049	4
1050	5
1051	5
1052	6
1053	8
1054	7
1055	6
1056	5
1057	5
1058	4
1059	4
1060	5
1061	7
1062	6
1063	5
1064	4
1065	4
1066	3
1067	3
1068	4
1069	4
1070	5
1071	7
1072	8
1073	8
1074	7
1075	7
1076	6
1077	7
1078	7
1079	6
1080	6
1081	5
1082	6
1083	6
1084	5
1085	5
1086	4
1087	4
1088	5
1089	5
1090	4
1091	6
1092	5
1093	4
1094	3
1095	5
1096	6
1097	6
1098	6
1099	6
1100	5
1101	5
1102	6
1103	6
1104	5
1105	6
1106	5
1107	4
1108	5
1109	5
1110	6
1111	6
1112	5
1113	7
1114	6
1115	5
1116	4
1117	4
1118	5
1119	5
1120	4
1121	6
1122	5
1123	4
1124	3
1125	4
1126	4
1127	5
1128	7
1129	6
1130	5
1131	4
1132	4
1133	3
1134	3
1135	4
1136	6
1137	5
1138	4
1139	3
1140	3
1141	2
1142	3
1143	3
1144	4
1145	6
1146	7
1147	7
1148	8
1149	8
1150	7
1151	9
1152	8
1153	7
1154	6
1155	6
1156	6
1157	6
1158	5
1159	5
1160	5
1161	6
1162	8
1163	7
1164	6
1165	5
1166	5
1167	4
1168	5
1169	5
1170	6
1171	8
1172	7
1173	6
1174	5
1175	5
1176	4
1177	4
1178	5
1179	7
1180	6
1181	5
1182	4
1183	4
1184	3
1185	3
1186	4
1187	4
1188	5
1189	7
1190	6
1191	5
1192	4
1193	4
1194	3
1195	5
1196	6
1197	6
1198	5
1199	4
1200	5
1201	5
1202	4
1203	4
1204	3
1205	4
1206	4
1207	3
1208	3
1209	2
1210	2
1211	3
1212	5
1213	6
1214	6
1215	7
1216	7
1217	6
1218	8
1219	7
1220	6
1221	5
1222	5
1223	5
1224	5
1225	4
1226	4
1227	4
1228	5
1229	7
1230	6
1231	5
1232	4
1233	4
1234	3
1235	4
1236	4
1237	5
1238	7
1239	6
1240	5
1241	4
1242	4
1243	3
1244	3
1245	4
1246	6
1247	5
1248	4
1249	3
1250	3
1251	2
1252	2
1253	3
1254	3
1255	4
1256	6
1257	5
1258	4
1259	3
1260	3
1261	2
1262	4
1263	5
1264	5
1265	4
1266	4
1267	3
1268	4
1269	4
1270	3
1271	2
1272	3
1273	3
1274	2
1275	2
1276	1
1277	2
1278	2
1279	3
1280	5
1281	6
1282	6
1283	6
1284	6
1285	5
1286	5
1287	6
1288	6
1289	5
1290	7
1291	6
1292	5
1293	4
1294	5
1295	5
1296	6
1297	8
1298	7
1299	6
1300	5
1301	5
1302	4
1303	4
1304	4
1305	4
1306	3
1307	3
1308	3
1309	4
1310	6
1311	5
1312	4
1313	3
1314	3
1315	2
1316	2
1317	3
1318	3
1319	4
1320	6
1321	5
1322	4
1323	3
1324	3
1325	2
1326	4
1327	5
1328	4
1329	4
1330	3
1331	4
1332	4
1333	3
1334	3
1335	2
1336	3
1337	3
1338	2
1339	2
1340	1
1341	1
1342	2
1343	4
1344	5
1345	5
1346	5
1347	5
1348	4
1349	4
1350	5
1351	5
1352	4
1353	6
1354	5
1355	4
1356	3
1357	4
1358	4
1359	4
1360	4
1361	3
1362	3
1363	4
1364	6
1365	5
1366	4
1367	3
1368	3
1369	2
1370	2
1371	2
1372	3
1373	5
1374	4
1375	3
1376	2
1377	2
1378	1
1379	1
1380	2
1381	2
1382	3
1383	5
1384	4
1385	3
1386	2
1387	2
1388	1
1389	3
1390	4
1391	4
1392	3
1393	3
1394	2
1395	3
1396	2
1397	2
1398	1
1399	2
1400	2
1401	1
1402	1
1403	1
1404	4
1405	5
1406	5
1407	6
1408	6
1409	7
1410	9
1411	10
1412	10
1413	11
1414	10
1415	9
1416	9
1417	10
1418	9
1419	8
1420	9
1421	9
1422	10
1423	9
1424	8
1425	8
1426	9
1427	8
1428	7
1429	8
1430	8
1431	9
1432	8
1433	7
1434	7
1435	8
1436	7
1437	6
1438	6
1439	7
1440	7
1441	8
1442	7
1443	6
1444	8
1445	9
1446	8
1447	7
1448	8
1449	7
1450	6
1451	7
1452	6
1453	5
1454	7
1455	8
1456	8
1457	9
1458	9
1459	10
1460	9
1461	8
1462	10
1463	11
1464	10
1465	9
1466	10
1467	9
1468	8
1469	9
1470	8
1471	7
1472	7
1473	8
1474	8
1475	9
1476	8
1477	7
1478	9
1479	10
1480	9
1481	8
1482	9
1483	8
1484	7
1485	8
1486	7
1487	6
1488	7
1489	7
1490	8
1491	8
1492	9
1493	8
1494	7
1495	8
1496	9
1497	8
1498	7
1499	8
1500	7
1501	6
1502	6
1503	7
1504	7
1505	8
1506	7
1507	6
1508	8
1509	9
1510	8
1511	7
1512	8
1513	7
1514	6
1515	7
1516	6
1517	5
1518	6
1519	6
1520	7
1521	9
1522	10
1523	9
1524	8
1525	9
1526	8
1527	7
1528	7
1529	6
1530	6
1531	7
1532	6
1533	5
1534	5
1535	6
1536	8
1537	9
1538	8
1539	7
1540	8
1541	7
1542	6
1543	6
1544	5
1545	5
1546	6
1547	5
1548	4
1549	4
1550	5
1551	5
1552	6
1553	8
1554	9
1555	9
1556	10
1557	9
1558	8
1559	8
1560	9
1561	8
1562	7
1563	8
1564	8
1565	9
1566	8
1567	7
1568	7
1569	8
1570	7
1571	6
1572	7
1573	7
1574	8
1575	7
1576	6
1577	6
1578	7
1579	6
1580	5
1581	5
1582	6
1583	6
1584	7
1585	6
1586	5
1587	7
1588	8
1589	7
1590	6
1591	7
1592	6
1593	5
1594	6
1595	5
1596	4
1597	6
1598	7
1599	7
1600	8
1601	8
1602	9
1603	8
1604	7
1605	9
1606	10
1607	9
1608	8
1609	9
1610	8
1611	7
1612	8
1613	7
1614	6
1615	6
1616	7
1617	7
1618	8
1619	7
1620	6
1621	8
1622	9
1623	8
1624	7
1625	8
1626	7
1627	6
1628	7
1629	6
1630	5
1631	6
1632	6
1633	7
1634	7
1635	8
1636	7
1637	6
1638	8
1639	9
1640	8
1641	7
1642	8
1643	7
1644	6
1645	7
1646	6
1647	5
1648	5
1649	6
1650	6
1651	7
1652	6
1653	5
1654	6
1655	7
1656	6
1657	5
1658	6
1659	5
1660	4
1661	5
1662	5
1663	6
1664	8
1665	9
1666	8
1667	7
1668	7
1669	6
1670	7
1671	6
1672	5
1673	5
1674	6
1675	5
1676	4
1677	4
1678	5
1679	7
1680	8
1681	7
1682	6
1683	6
1684	5
1685	6
1686	5
1687	4
1688	4
1689	5
1690	4
1691	3
1692	4
1693	4
1694	5
1695	5
1696	6
1697	8
1698	9
1699	9
1700	10
1701	9
1702	8
1703	8
1704	9
1705	8
1706	7
1707	8
1708	8
1709	9
1710	8
1711	7
1712	7
1713	8
1714	7
1715	6
1716	7
1717	7
1718	8
1719	7
1720	6
1721	6
1722	7
1723	6
1724	5
1725	5
1726	6
1727	6
1728	7
1729	6
1730	5
1731	7
1732	8
1733	7
1734	6
1735	7
1736	6
1737	5
1738	6
1739	5
1740	4
1741	6
1742	7
1743	7
1744	8
1745	8
1746	9
1747	8
1748	7
1749	8
1750	9
1751	8
1752	7
1753	8
1754	7
1755	6
1756	6
1757	6
1758	6
1759	7
1760	6
1761	5
1762	6
1763	6
1764	7
1765	7
1766	8
1767	7
1768	6
1769	8
1770	8
1771	7
1772	8
1773	7
1774	6
1775	7
1776	6
1777	5
1778	5
1779	6
1780	6
1781	7
1782	6
1783	5
1784	7
1785	8
1786	7
1787	6
1788	7
1789	6
1790	5
1791	6
1792	5
1793	4
1794	5
1795	5
1796	6
1797	8
1798	9
1799	8
1800	7
1801	7
1802	6
1803	6
1804	5
1805	5
1806	6
1807	5
1808	4
1809	4
1810	5
1811	7
1812	8
1813	7
1814	6
1815	7
1816	6
1817	5
1818	5
1819	4
1820	4
1821	5
1822	4
1823	3
1824	3
1825	4
1826	4
1827	5
1828	7
1829	8
1830	8
1831	9
1832	8
1833	7
1834	7
1835	8
1836	7
1837	6
1838	7
1839	7
1840	8
1841	7
1842	6
1843	6
1844	7
1845	6
1846	5
1847	6
1848	6
1849	7
1850	6
1851	5
1852	5
1853	6
1854	5
1855	4
1856	4
1857	5
1858	5
1859	6
1860	5
1861	4
1862	6
1863	7
1864	6
1865	5
1866	6
1867	5
1868	4
1869	5
1870	4
1871	3
1872	5
1873	6
1874	6
1875	6
1876	6
1877	7
1878	6
1879	5
1880	5
1881	6
1882	6
1883	7
1884	6
1885	5
1886	6
1887	7
1888	6
1889	5
1890	6
1891	5
1892	4
1893	5
1894	5
1895	6
1896	6
1897	7
1898	6
1899	5
1900	7
1901	8
1902	7
1903	6
1904	7
1905	6
1906	5
1907	6
1908	5
1909	4
1910	4
1911	5
1912	5
1913	6
1914	5
1915	4
1916	6
1917	6
1918	5
1919	6
1920	5
1921	4
1922	5
1923	4
1924	3
1925	4
1926	4
1927	5
1928	7
1929	8
1930	7
1931	6
1932	6
1933	5
1934	5
1935	4
1936	4
1937	5
1938	4
1939	3
1940	3
1941	4
1942	6
1943	7
1944	6
1945	5
1946	5
1947	4
1948	5
1949	4
1950	3
1951	3
1952	4
1953	3
1954	2
1955	3
1956	3
1957	4
1958	6
1959	7
1960	7
1961	8
1962	8
1963	9
1964	8
1965	7
1966	9
1967	10
1968	9
1969	8
1970	9
1971	8
1972	7
1973	8
1974	7
1975	6
1976	6
1977	6
1978	6
1979	7
1980	6
1981	5
1982	5
1983	5
1984	6
1985	8
1986	9
1987	8
1988	7
1989	7
1990	6
1991	7
1992	6
1993	5
1994	5
1995	6
1996	5
1997	4
1998	5
1999	5
2000	6
2001	8
2002	9
2003	8
2004	7
2005	8
2006	7
2007	6
2008	7
2009	6
2010	5
2011	5
2012	6
2013	5
2014	4
2015	4
2016	5
2017	7
2018	7
2019	6
2020	6
2021	5
2022	5
2023	4
2024	4
2025	5
2026	4
2027	3
2028	3
2029	4
2030	4
2031	5
2032	7
2033	8
2034	7
2035	6
2036	7
2037	6
2038	5
2039	6
2040	5
2041	4
2042	4
2043	5
2044	4
2045	3
2046	5
2047	6
2048	6
2049	7
2050	6
2051	5
2052	4
2053	5
2054	5
2055	6
2056	5
2057	4
2058	4
2059	5
2060	4
2061	3
2062	4
2063	4
2064	5
2065	4
2066	3
2067	3
2068	4
2069	3
2070	2
2071	2
2072	3
2073	5
2074	6
2075	6
2076	7
2077	7
2078	8
2079	7
2080	6
2081	8
2082	9
2083	8
2084	7
2085	8
2086	7
2087	6
2088	7
2089	6
2090	5
2091	5
2092	5
2093	5
2094	6
2095	5
2096	4
2097	4
2098	4
2099	5
2100	7
2101	8
2102	7
2103	6
2104	6
2105	5
2106	6
2107	5
2108	4
2109	4
2110	5
2111	4
2112	3
2113	4
2114	4
2115	5
2116	7
2117	7
2118	6
2119	6
2120	5
2121	5
2122	4
2123	4
2124	5
2125	4
2126	3
2127	3
2128	4
2129	6
2130	7
2131	6
2132	5
2133	6
2134	5
2135	4
2136	5
2137	4
2138	3
2139	3
2140	4
2141	3
2142	2
2143	2
2144	3
2145	3
2146	4
2147	6
2148	7
2149	6
2150	5
2151	6
2152	5
2153	4
2154	5
2155	4
2156	3
2157	3
2158	4
2159	3
2160	2
2161	4
2162	5
2163	5
2164	6
2165	5
2166	4
2167	4
2168	5
2169	4
2170	3
2171	4
2172	4
2173	5
2174	4
2175	3
2176	2
2177	3
2178	3
2179	4
2180	3
2181	2
2182	2
2183	3
2184	2
2185	1
2186	2
2187	2
2188	3
2189	5
2190	6
2191	6
2192	6
2193	6
2194	7
2195	6
2196	5
2197	5
2198	6
2199	6
2200	7
2201	6
2202	5
2203	7
2204	8
2205	7
2206	6
2207	7
2208	6
2209	5
2210	6
2211	5
2212	4
2213	5
2214	5
2215	6
2216	8
2217	9
2218	8
2219	7
2220	8
2221	7
2222	6
2223	7
2224	6
2225	5
2226	5
2227	6
2228	5
2229	4
2230	4
2231	4
2232	4
2233	5
2234	4
2235	3
2236	3
2237	3
2238	4
2239	6
2240	7
2241	6
2242	5
2243	6
2244	5
2245	4
2246	4
2247	3
2248	3
2249	4
2250	3
2251	2
2252	2
2253	3
2254	3
2255	4
2256	6
2257	7
2258	6
2259	5
2260	6
2261	5
2262	4
2263	5
2264	4
2265	3
2266	3
2267	4
2268	3
2269	2
2270	4
2271	5
2272	4
2273	4
2274	5
2275	4
2276	3
2277	4
2278	4
2279	5
2280	4
2281	3
2282	3
2283	4
2284	3
2285	2
2286	3
2287	3
2288	4
2289	3
2290	2
2291	2
2292	3
2293	2
2294	1
2295	1
2296	2
2297	4
2298	5
2299	5
2300	5
2301	5
2302	6
2303	5
2304	4
2305	4
2306	5
2307	5
2308	6
2309	5
2310	4
2311	6
2312	7
2313	6
2314	5
2315	6
2316	5
2317	4
2318	5
2319	4
2320	3
2321	4
2322	4
2323	4
2324	4
2325	5
2326	4
2327	3
2328	3
2329	4
2330	6
2331	7
2332	6
2333	5
2334	6
2335	5
2336	4
2337	5
2338	4
2339	3
2340	3
2341	4
2342	3
2343	2
2344	2
2345	2
2346	3
2347	5
2348	6
2349	5
2350	4
2351	5
2352	4
2353	3
2354	3
2355	2
2356	2
2357	3
2358	2
2359	1
2360	1
2361	2
2362	2
2363	3
2364	5
2365	6
2366	5
2367	4
2368	5
2369	4
2370	3
2371	4
2372	3
2373	2
2374	2
2375	3
2376	2
2377	1
2378	3
2379	4
2380	4
2381	5
2382	4
2383	3
2384	3
2385	4
2386	3
2387	2
2388	3
2389	2
2390	2
2391	3
2392	2
2393	1
2394	2
2395	2
2396	3
2397	2
2398	1
2399	1
2400	2
2401	1
2402	1
2403	4
2404	5
2405	5
2406	6
2407	6
2408	7
2409	9
2410	10
2411	10
2412	11
2413	11
2414	10
2415	12
2416	11
2417	10
2418	9
2419	9
2420	10
2421	10
2422	9
2423	11
2424	10
2425	9
2426	8
2427	9
2428	9
2429	10
2430	12
2431	11
2432	10
2433	9
2434	9
2435	8
2436	8
2437	9
2438	11
2439	10
2440	9
2441	8
2442	8
2443	7
2444	8
2445	8
2446	9
2447	11
2448	10
2449	9
2450	8
2451	8
2452	7
2453	7
2454	8
2455	10
2456	9
2457	8
2458	7
2459	7
2460	6
2461	6
2462	7
2463	7
2464	8
2465	10
2466	9
2467	8
2468	7
2469	7
2470	6
2471	8
2472	9
2473	9
2474	8
2475	8
2476	7
2477	8
2478	8
2479	7
2480	6
2481	7
2482	7
2483	6
2484	6
2485	5
2486	7
2487	8
2488	8
2489	9
2490	9
2491	10
2492	12
2493	11
2494	10
2495	9
2496	9
2497	8
2498	10
2499	11
2500	10
2501	10
2502	9
2503	10
2504	10
2505	9
2506	9
2507	8
2508	9
2509	9
2510	8
2511	8
2512	7
2513	7
2514	8
2515	8
2516	9
2517	11
2518	10
2519	9
2520	8
2521	8
2522	7
2523	9
2524	10
2525	10
2526	9
2527	9
2528	8
2529	9
2530	9
2531	8
2532	8
2533	7
2534	8
2535	8
2536	7
2537	6
2538	7
2539	7
2540	8
2541	8
2542	9
2543	11
2544	10
2545	9
2546	8
2547	8
2548	7
2549	8
2550	9
2551	9
2552	8
2553	8
2554	7
2555	8
2556	8
2557	7
2558	7
2559	6
2560	6
2561	7
2562	7
2563	8
2564	10
2565	9
2566	8
2567	7
2568	7
2569	6
2570	8
2571	9
2572	9
2573	8
2574	8
2575	7
2576	8
2577	8
2578	7
2579	7
2580	6
2581	7
2582	7
2583	6
2584	6
2585	5
2586	6
2587	6
2588	7
2589	9
2590	10
2591	10
2592	9
2593	9
2594	8
2595	9
2596	9
2597	8
2598	7
2599	7
2600	7
2601	6
2602	6
2603	7
2604	7
2605	6
2606	8
2607	7
2608	6
2609	5
2610	5
2611	6
2612	8
2613	9
2614	9
2615	8
2616	8
2617	7
2618	8
2619	8
2620	7
2621	7
2622	6
2623	6
2624	6
2625	5
2626	5
2627	6
2628	6
2629	5
2630	7
2631	6
2632	5
2633	4
2634	4
2635	5
2636	5
2637	6
2638	8
2639	9
2640	9
2641	10
2642	10
2643	9
2644	11
2645	10
2646	9
2647	8
2648	8
2649	9
2650	9
2651	8
2652	10
2653	9
2654	8
2655	7
2656	8
2657	8
2658	9
2659	11
2660	10
2661	9
2662	8
2663	8
2664	7
2665	7
2666	8
2667	10
2668	9
2669	8
2670	7
2671	7
2672	6
2673	7
2674	7
2675	8
2676	10
2677	9
2678	8
2679	7
2680	7
2681	6
2682	6
2683	7
2684	9
2685	8
2686	7
2687	6
2688	6
2689	5
2690	5
2691	6
2692	6
2693	7
2694	9
2695	8
2696	7
2697	6
2698	6
2699	5
2700	7
2701	8
2702	8
2703	7
2704	7
2705	6
2706	7
2707	6
2708	6
2709	5
2710	6
2711	6
2712	5
2713	5
2714	4
2715	6
2716	7
2717	7
2718	8
2719	8
2720	9
2721	11
2722	10
2723	9
2724	8
2725	8
2726	7
2727	9
2728	10
2729	10
2730	9
2731	9
2732	8
2733	9
2734	9
2735	8
2736	8
2737	7
2738	8
2739	8
2740	7
2741	6
2742	6
2743	7
2744	7
2745	8
2746	10
2747	9
2748	8
2749	7
2750	7
2751	6
2752	8
2753	9
2754	9
2755	8
2756	7
2757	8
2758	8
2759	7
2760	7
2761	6
2762	7
2763	7
2764	6
2765	6
2766	5
2767	6
2768	6
2769	7
2770	7
2771	8
2772	10
2773	9
2774	8
2775	7
2776	7
2777	6
2778	8
2779	9
2780	9
2781	8
2782	8
2783	7
2784	8
2785	8
2786	7
2787	7
2788	6
2789	7
2790	7
2791	6
2792	6
2793	5
2794	5
2795	6
2796	6
2797	7
2798	9
2799	8
2800	7
2801	6
2802	6
2803	5
2804	6
2805	7
2806	7
2807	6
2808	6
2809	5
2810	6
2811	6
2812	5
2813	5
2814	4
2815	5
2816	5
2817	6
2818	8
2819	9
2820	9
2821	8
2822	8
2823	7
2824	7
2825	7
2826	6
2827	7
2828	7
2829	6
2830	5
2831	5
2832	6
2833	6
2834	5
2835	7
2836	6
2837	5
2838	4
2839	4
2840	5
2841	7
2842	8
2843	8
2844	7
2845	7
2846	6
2847	6
2848	6
2849	5
2850	6
2851	6
2852	5
2853	5
2854	4
2855	4
2856	5
2857	5
2858	4
2859	6
2860	5
2861	4
2862	3
2863	4
2864	4
2865	5
2866	5
2867	6
2868	8
2869	9
2870	9
2871	10
2872	10
2873	9
2874	11
2875	10
2876	9
2877	8
2878	8
2879	9
2880	9
2881	8
2882	10
2883	9
2884	8
2885	7
2886	8
2887	8
2888	9
2889	11
2890	10
2891	9
2892	8
2893	8
2894	7
2895	7
2896	8
2897	10
2898	9
2899	8
2900	7
2901	7
2902	6
2903	7
2904	7
2905	8
2906	10
2907	9
2908	8
2909	7
2910	7
2911	6
2912	6
2913	7
2914	9
2915	8
2916	7
2917	6
2918	6
2919	5
2920	5
2921	6
2922	6
2923	7
2924	9
2925	8
2926	7
2927	6
2928	6
2929	5
2930	7
2931	8
2932	8
2933	7
2934	6
2935	7
2936	7
2937	6
2938	6
2939	5
2940	6
2941	6
2942	5
2943	5
2944	4
2945	6
2946	7
2947	7
2948	8
2949	8
2950	9
2951	11
2952	10
2953	9
2954	8
2955	8
2956	7
2957	8
2958	9
2959	9
2960	8
2961	8
2962	7
2963	8
2964	8
2965	7
2966	7
2967	6
2968	6
2969	6
2970	6
2971	7
2972	9
2973	8
2974	7
2975	6
2976	6
2977	5
2978	6
2979	6
2980	7
2981	7
2982	8
2983	10
2984	9
2985	8
2986	7
2987	7
2988	6
2989	8
2990	8
2991	8
2992	7
2993	8
2994	7
2995	7
2996	6
2997	7
2998	7
2999	6
