604	4
605	4
606	5
607	5
608	4
609	6
610	5
611	4
612	3
613	4
614	4
615	5
616	5
617	4
618	5
619	4
620	3
621	3
622	4
623	4
624	3
625	4
626	3
627	2
628	3
629	3
630	4
631	6
632	5
633	4
634	3
635	3
636	2
637	2
638	3
639	4
640	3
641	2
642	2
643	1
644	1
645	2
646	2
647	3
648	5
649	6
650	6
651	5
652	5
653	4
654	5
655	5
656	4
657	4
658	3
659	4
660	4
661	3
662	3
663	2
664	2
665	3
666	3
667	2
668	4
669	3
670	2
671	1
672	3
673	4
674	4
675	5
676	5
677	4
678	6
679	5
680	4
681	3
682	2
683	3
684	3
685	4
686	4
687	3
688	4
689	3
690	2
691	2
692	3
693	3
694	2
695	3
696	2
697	1
698	2
699	2
700	3
701	5
702	4
703	3
704	2
705	2
706	1
707	1
708	2
709	3
710	2
711	1
712	1
713	1
714	3
715	5
716	6
717	6
718	7
719	7
720	8
721	10
722	11
723	10
724	9
725	10
726	9
727	8
728	9
729	8
730	7
731	7
732	8
733	7
734	6
735	8
736	9
737	9
738	10
739	9
740	8
741	8
742	9
743	8
744	7
745	8
746	8
747	9
748	8
749	7
750	7
751	8
752	7
753	6
754	7
755	7
756	8
757	7
758	6
759	6
760	7
761	6
762	5
763	5
764	6
765	6
766	7
767	9
768	10
769	9
770	8
771	9
772	8
773	7
774	8
775	7
776	6
777	6
778	7
779	6
780	5
781	7
782	8
783	8
784	9
785	8
786	7
787	7
788	8
789	7
790	6
791	7
792	7
793	8
794	7
795	6
796	6
797	7
798	6
799	5
800	6
801	6
802	7
803	6
804	5
805	5
806	6
807	5
808	4
809	5
810	5
811	6
812	8
813	9
814	9
815	10
816	9
817	8
818	8
819	8
820	7
821	8
822	8
823	9
824	8
825	7
826	7
827	8
828	7
829	6
830	7
831	7
832	8
833	7
834	6
835	6
836	7
837	6
838	5
839	5
840	6
841	6
842	7
843	6
844	5
845	7
846	8
847	7
848	6
849	7
850	6
851	5
852	6
853	5
854	4
855	4
856	5
857	7
858	8
859	8
860	9
861	8
862	7
863	7
864	8
865	7
866	6
867	6
868	6
869	7
870	6
871	5
872	6
873	6
874	7
875	6
876	5
877	5
878	6
879	5
880	4
881	4
882	5
883	5
884	6
885	5
886	4
887	6
888	7
889	6
890	5
891	6
892	5
893	4
894	5
895	4
896	3
897	4
898	4
899	5
900	7
901	8
902	8
903	8
904	7
905	7
906	8
907	7
908	6
909	7
910	7
911	8
912	7
913	6
914	6
915	6
916	5
917	6
918	6
919	7
920	6
921	5
922	5
923	6
924	5
925	4
926	4
927	5
928	5
929	6
930	5
931	4
932	6
933	7
934	6
935	5
936	6
937	5
938	4
939	5
940	4
941	3
942	3
943	4
944	6
945	7
946	7
947	8
948	7
949	6
950	6
951	7
952	6
953	5
954	6
955	6
956	6
957	5
958	5
959	6
960	5
961	4
962	4
963	4
964	5
965	4
966	3
967	3
968	4
969	4
970	5
971	4
972	3
973	5
974	6
975	5
976	4
977	5
978	4
979	3
980	4
981	3
982	2
983	2
984	3
985	3
986	4
987	6
988	7
989	7
990	8
991	7
992	6
993	6
994	7
995	6
996	5
997	6
998	6
999	7
1000	6
1001	5
1002	5
1003	6
1004	5
1005	4
1006	5
1007	5
1008	6
1009	5
1010	4
1011	4
1012	5
1013	4
1014	3
1015	3
1016	4
1017	4
1018	5
1019	4
1020	3
1021	5
1022	6
1023	5
1024	4
1025	5
1026	4
1027	3
1028	4
1029	3
1030	2
1031	4
1032	5
1033	4
1034	4
1035	5
1036	5
1037	6
1038	5
1039	4
1040	6
1041	7
1042	6
1043	5
1044	6
1045	5
1046	4
1047	5
1048	4
1049	3
1050	4
1051	4
1052	5
1053	5
1054	6
1055	5
1056	4
1057	5
1058	6
1059	5
1060	4
1061	5
1062	4
1063	3
1064	3
1065	4
1066	4
1067	5
1068	4
1069	3
1070	4
1071	5
1072	4
1073	3
1074	4
1075	3
1076	2
1077	3
1078	3
1079	4
1080	6
1081	7
1082	6
1083	5
1084	6
1085	5
1086	4
1087	4
1088	3
1089	3
1090	4
1091	3
1092	2
1093	2
1094	3
1095	4
1096	5
1097	4
1098	3
1099	3
1100	2
1101	2
1102	3
1103	2
1104	1
1105	1
1106	2
1107	2
1108	3
1109	5
1110	6
1111	6
1112	7
1113	6
1114	5
1115	5
1116	6
1117	5
1118	4
1119	5
1120	5
1121	6
1122	5
1123	4
1124	4
1125	5
1126	4
1127	3
1128	4
1129	4
1130	5
1131	4
1132	3
1133	3
1134	4
1135	3
1136	2
1137	2
1138	3
1139	3
1140	4
1141	3
1142	2
1143	4
1144	5
1145	4
1146	3
1147	4
1148	3
1149	2
1150	3
1151	2
1152	1
1153	3
1154	4
1155	4
1156	5
1157	5
1158	6
1159	5
1160	4
1161	6
1162	7
1163	6
1164	5
1165	6
1166	5
1167	4
1168	5
1169	4
1170	3
1171	2
1172	3
1173	3
1174	4
1175	4
1176	5
1177	4
1178	3
1179	4
1180	5
1181	4
1182	3
1183	4
1184	3
1185	2
1186	2
1187	3
1188	3
1189	4
1190	3
1191	2
1192	3
1193	4
1194	3
1195	2
1196	3
1197	2
1198	1
1199	2
1200	2
1201	3
1202	5
1203	6
1204	5
1205	4
1206	4
1207	3
1208	4
1209	3
1210	2
1211	2
1212	3
1213	2
1214	1
1215	1
1216	2
1217	3
1218	4
1219	3
1220	2
1221	2
1222	1
1223	1
1224	2
1225	1
1226	1
1227	3
1228	5
1229	6
1230	6
1231	7
1232	7
1233	8
1234	10
1235	11
1236	11
1237	10
1238	10
1239	9
1240	10
1241	10
1242	9
1243	9
1244	8
1245	9
1246	9
1247	8
1248	8
1249	7
1250	7
1251	8
1252	8
1253	7
1254	9
1255	8
1256	7
1257	6
1258	8
1259	9
1260	9
1261	10
1262	10
1263	9
1264	10
1265	9
1266	8
1267	8
1268	9
1269	9
1270	8
1271	10
1272	9
1273	8
1274	7
1275	8
1276	8
1277	9
1278	9
1279	8
1280	10
1281	9
1282	8
1283	7
1284	7
1285	8
1286	8
1287	7
1288	9
1289	8
1290	7
1291	6
1292	7
1293	7
1294	8
1295	10
1296	9
1297	8
1298	7
1299	7
1300	6
1301	6
1302	7
1303	9
1304	8
1305	7
1306	6
1307	6
1308	5
1309	5
1310	6
1311	6
1312	7
1313	9
1314	10
1315	10
1316	9
1317	9
1318	8
1319	9
1320	9
1321	8
1322	8
1323	7
1324	8
1325	8
1326	7
1327	7
1328	6
1329	6
1330	7
1331	7
1332	6
1333	8
1334	7
1335	6
1336	5
1337	7
1338	8
1339	8
1340	9
1341	9
1342	8
1343	10
1344	9
1345	8
1346	7
1347	7
1348	8
1349	8
1350	7
1351	8
1352	7
1353	6
1354	7
1355	7
1356	8
1357	8
1358	7
1359	9
1360	8
1361	7
1362	6
1363	6
1364	7
1365	7
1366	6
1367	8
1368	7
1369	6
1370	5
1371	6
1372	6
1373	7
1374	9
1375	8
1376	7
1377	6
1378	6
1379	5
1380	5
1381	6
1382	8
1383	7
1384	6
1385	5
1386	5
1387	4
1388	5
1389	5
1390	6
1391	8
1392	9
1393	9
1394	10
1395	10
1396	9
1397	11
1398	10
1399	9
1400	8
1401	8
1402	8
1403	8
1404	7
1405	8
1406	8
1407	9
1408	11
1409	10
1410	9
1411	8
1412	8
1413	7
1414	7
1415	8
1416	10
1417	9
1418	8
1419	7
1420	7
1421	6
1422	7
1423	7
1424	8
1425	10
1426	9
1427	8
1428	7
1429	7
1430	6
1431	6
1432	7
1433	9
1434	8
1435	7
1436	6
1437	6
1438	5
1439	5
1440	6
1441	6
1442	7
1443	9
1444	8
1445	7
1446	6
1447	6
1448	5
1449	7
1450	8
1451	8
1452	7
1453	6
1454	7
1455	7
1456	6
1457	6
1458	5
1459	6
1460	6
1461	5
1462	5
1463	4
1464	4
1465	5
1466	7
1467	8
1468	8
1469	9
1470	9
1471	8
1472	10
1473	9
1474	8
1475	7
1476	7
1477	8
1478	8
1479	7
1480	9
1481	8
1482	7
1483	6
1484	6
1485	6
1486	7
1487	9
1488	8
1489	7
1490	6
1491	6
1492	5
1493	6
1494	6
1495	7
1496	9
1497	8
1498	7
1499	6
1500	6
1501	5
1502	5
1503	6
1504	8
1505	7
1506	6
1507	5
1508	5
1509	4
1510	4
1511	5
1512	5
1513	6
1514	8
1515	7
1516	6
1517	5
1518	5
1519	4
1520	6
1521	7
1522	7
1523	6
1524	6
1525	5
1526	6
1527	6
1528	5
1529	4
1530	5
1531	5
1532	4
1533	4
1534	3
1535	4
1536	4
1537	5
1538	7
1539	8
1540	8
1541	8
1542	8
1543	7
1544	7
1545	8
1546	8
1547	7
1548	9
1549	8
1550	7
1551	6
1552	7
1553	7
1554	8
1555	10
1556	9
1557	8
1558	7
1559	7
1560	6
1561	6
1562	6
1563	6
1564	5
1565	6
1566	6
1567	7
1568	9
1569	8
1570	7
1571	6
1572	6
1573	5
1574	5
1575	6
1576	8
1577	7
1578	6
1579	5
1580	5
1581	4
1582	4
1583	5
1584	5
1585	6
1586	8
1587	7
1588	6
1589	5
1590	5
1591	4
1592	6
1593	7
1594	6
1595	6
1596	5
1597	6
1598	6
1599	5
1600	5
1601	4
1602	5
1603	5
1604	4
1605	4
1606	3
1607	3
1608	4
1609	6
1610	7
1611	7
1612	8
1613	8
1614	7
1615	9
1616	8
1617	7
1618	6
1619	6
1620	7
1621	7
1622	6
1623	8
1624	7
1625	6
1626	5
1627	6
1628	6
1629	6
1630	6
1631	5
1632	5
1633	6
1634	8
1635	7
1636	6
1637	5
1638	5
1639	4
1640	4
1641	4
1642	5
1643	7
1644	6
1645	5
1646	4
1647	4
1648	3
1649	3
1650	4
1651	4
1652	5
1653	7
1654	6
1655	5
1656	4
1657	4
1658	3
1659	5
1660	6
1661	6
1662	5
1663	5
1664	4
1665	5
1666	4
1667	4
1668	3
1669	4
1670	4
1671	3
1672	3
1673	2
1674	2
1675	3
1676	3
1677	4
1678	6
1679	7
1680	7
1681	8
1682	8
1683	7
1684	9
1685	8
1686	7
1687	6
1688	6
1689	7
1690	7
1691	6
1692	8
1693	7
1694	6
1695	5
1696	6
1697	6
1698	7
1699	9
1700	8
1701	7
1702	6
1703	6
1704	5
1705	5
1706	6
1707	8
1708	7
1709	6
1710	5
1711	5
1712	4
1713	5
1714	5
1715	6
1716	8
1717	7
1718	6
1719	5
1720	5
1721	4
1722	4
1723	5
1724	7
1725	6
1726	5
1727	4
1728	4
1729	3
1730	3
1731	4
1732	4
1733	5
1734	7
1735	6
1736	5
1737	4
1738	4
1739	3
1740	5
1741	6
1742	6
1743	5
1744	5
1745	4
1746	5
1747	5
1748	4
1749	3
1750	4
1751	4
1752	3
1753	3
1754	2
1755	4
1756	5
1757	4
1758	4
1759	5
1760	5
1761	6
1762	8
1763	7
1764	6
1765	5
1766	5
1767	4
1768	6
1769	7
1770	7
1771	6
1772	6
1773	5
1774	6
1775	6
1776	5
1777	5
1778	4
1779	5
1780	5
1781	4
1782	3
1783	4
1784	4
1785	5
1786	5
1787	6
1788	8
1789	7
1790	6
1791	5
1792	5
1793	4
1794	5
1795	6
1796	6
1797	5
1798	5
1799	4
1800	5
1801	5
1802	4
1803	4
1804	3
1805	3
1806	4
1807	4
1808	5
1809	7
1810	6
1811	5
1812	4
1813	4
1814	3
1815	4
1816	5
1817	4
1818	4
1819	3
1820	4
1821	4
1822	3
1823	2
1824	3
1825	3
1826	4
1827	6
1828	7
1829	7
1830	6
1831	6
1832	5
1833	6
1834	6
1835	5
1836	4
1837	4
1838	4
1839	3
1840	3
1841	4
1842	4
1843	3
1844	5
1845	4
1846	3
1847	2
1848	2
1849	3
1850	4
1851	5
1852	4
1853	4
1854	3
1855	3
1856	3
1857	2
1858	2
1859	3
1860	3
1861	2
1862	4
1863	3
1864	2
1865	1
1866	1
1867	2
1868	2
1869	3
1870	5
1871	6
1872	6
1873	7
1874	7
1875	6
1876	8
1877	7
1878	6
1879	5
1880	5
1881	6
1882	6
1883	5
1884	7
1885	6
1886	5
1887	4
1888	5
1889	5
1890	6
1891	8
1892	7
1893	6
1894	5
1895	5
1896	4
1897	4
1898	5
1899	7
1900	6
1901	5
1902	4
1903	4
1904	3
1905	4
1906	4
1907	5
1908	7
1909	6
1910	5
1911	4
1912	4
1913	3
1914	3
1915	4
1916	6
1917	5
1918	4
1919	3
1920	3
1921	2
1922	2
1923	3
1924	3
1925	4
1926	6
1927	5
1928	4
1929	3
1930	3
1931	2
1932	4
1933	5
1934	5
1935	4
1936	4
1937	3
1938	4
1939	3
1940	3
1941	2
1942	3
1943	3
1944	2
1945	2
1946	1
1947	3
1948	4
1949	4
1950	5
1951	5
1952	6
1953	8
1954	7
1955	6
1956	5
1957	5
1958	4
1959	6
1960	7
1961	7
1962	6
1963	6
1964	5
1965	6
1966	6
1967	5
1968	5
1969	4
1970	5
1971	5
1972	4
1973	3
1974	2
1975	3
1976	3
1977	4
1978	4
1979	5
1980	7
1981	6
1982	5
1983	4
1984	4
1985	3
1986	4
1987	5
1988	5
1989	4
1990	3
1991	4
1992	3
1993	3
1994	2
1995	2
1996	3
1997	3
1998	4
1999	6
2000	5
2001	4
2002	3
2003	3
2004	2
2005	3
2006	4
2007	4
2008	3
2009	3
2010	2
2011	3
2012	3
2013	2
2014	2
2015	1
2016	2
2017	2
2018	3
2019	5
2020	6
2021	6
2022	5
2023	5
2024	4
2025	4
2026	4
2027	3
2028	4
2029	4
2030	3
2031	2
2032	2
2033	3
2034	3
2035	2
2036	4
2037	3
2038	2
2039	1
2040	1
2041	2
2042	3
2043	4
2044	4
2045	3
2046	2
2047	2
2048	2
2049	1
2050	1
2051	2
2052	2
2053	1
2054	3
2055	2
2056	1
2057	1
2058	3
2059	5
2060	6
2061	6
2062	7
2063	7
2064	8
2065	10
2066	11
2067	11
2068	12
2069	11
2070	10
2071	10
2072	11
2073	10
2074	9
2075	10
2076	10
2077	11
2078	10
2079	9
2080	9
2081	10
2082	9
2083	8
2084	9
2085	9
2086	10
2087	9
2088	8
2089	8
2090	9
2091	8
2092	7
2093	7
2094	8
2095	8
2096	9
2097	8
2098	7
2099	9
2100	10
2101	9
2102	8
2103	9
2104	8
2105	7
2106	8
2107	7
2108	6
2109	8
2110	9
2111	9
2112	10
2113	10
2114	11
2115	10
2116	9
2117	10
2118	11
2119	10
2120	9
2121	10
2122	9
2123	8
2124	8
2125	9
2126	9
2127	10
2128	9
2129	8
2130	10
2131	11
2132	10
2133	9
2134	10
2135	9
2136	8
2137	9
2138	8
2139	7
2140	8
2141	8
2142	9
2143	9
2144	10
2145	9
2146	8
2147	10
2148	11
2149	10
2150	9
2151	10
2152	9
2153	8
2154	9
2155	8
2156	7
2157	7
2158	8
2159	8
2160	9
2161	8
2162	7
2163	9
2164	10
2165	9
2166	8
2167	9
2168	8
2169	7
2170	8
2171	7
2172	6
2173	7
2174	7
2175	8
2176	10
2177	11
2178	10
2179	9
2180	10
2181	9
2182	8
2183	8
2184	7
2185	7
2186	8
2187	7
2188	6
2189	6
2190	7
2191	9
2192	10
2193	9
2194	8
2195	9
2196	8
2197	7
2198	7
2199	6
2200	6
2201	7
2202	6
2203	5
2204	5
2205	6
2206	6
2207	7
2208	9
2209	10
2210	10
2211	11
2212	10
2213	9
2214	9
2215	10
2216	9
2217	8
2218	9
2219	9
2220	10
2221	9
2222	8
2223	8
2224	9
2225	8
2226	7
2227	8
2228	8
2229	9
2230	8
2231	7
2232	7
2233	8
2234	7
2235	6
2236	6
2237	7
2238	7
2239	8
2240	7
2241	6
2242	8
2243	9
2244	8
2245	7
2246	8
2247	7
2248	6
2249	7
2250	6
2251	5
2252	7
2253	8
2254	8
2255	9
2256	9
2257	10
2258	9
2259	8
2260	10
2261	11
2262	10
2263	9
2264	10
2265	9
2266	8
2267	9
2268	8
2269	7
2270	7
2271	8
2272	8
2273	9
2274	8
2275	7
2276	8
2277	9
2278	8
2279	7
2280	8
2281	7
2282	6
2283	7
2284	7
2285	8
2286	8
2287	9
2288	8
2289	7
2290	9
2291	10
2292	9
2293	8
2294	9
2295	8
2296	7
2297	8
2298	7
2299	6
2300	6
2301	7
2302	7
2303	8
2304	7
2305	6
2306	8
2307	9
2308	8
2309	7
2310	8
2311	7
2312	6
2313	7
2314	6
2315	5
2316	6
2317	6
2318	7
2319	9
2320	10
2321	9
2322	8
2323	8
2324	7
2325	8
2326	7
2327	6
2328	6
2329	7
2330	6
2331	5
2332	5
2333	6
2334	8
2335	9
2336	8
2337	7
2338	7
2339	6
2340	7
2341	6
2342	5
2343	5
2344	6
2345	5
2346	4
2347	5
2348	5
2349	6
2350	8
2351	9
2352	9
2353	10
2354	10
2355	11
2356	10
2357	9
2358	11
2359	12
2360	11
2361	10
2362	11
2363	10
2364	9
2365	10
2366	9
2367	8
2368	8
2369	8
2370	8
2371	9
2372	8
2373	7
2374	8
2375	8
2376	9
2377	11
2378	11
2379	10
2380	10
2381	9
2382	10
2383	9
2384	8
2385	8
2386	9
2387	8
2388	7
2389	7
2390	8
2391	10
2392	11
2393	10
2394	9
2395	9
2396	8
2397	9
2398	8
2399	7
2400	7
2401	8
2402	7
2403	6
2404	7
2405	7
2406	8
2407	10
2408	11
2409	10
2410	9
2411	10
2412	9
2413	8
2414	9
2415	8
2416	7
2417	7
2418	8
2419	7
2420	6
2421	6
2422	7
2423	9
2424	9
2425	8
2426	9
2427	8
2428	7
2429	7
2430	6
2431	6
2432	7
2433	6
2434	5
2435	5
2436	6
2437	6
2438	7
2439	9
2440	10
2441	9
2442	8
2443	9
2444	8
2445	7
2446	8
2447	7
2448	6
2449	6
2450	7
2451	6
2452	5
2453	7
2454	8
2455	8
2456	9
2457	8
2458	7
2459	6
2460	7
2461	7
2462	8
2463	7
2464	6
2465	6
2466	7
2467	6
2468	5
2469	6
2470	6
2471	7
2472	6
2473	5
2474	5
2475	6
2476	5
2477	4
2478	4
2479	5
2480	7
2481	8
2482	8
2483	9
2484	9
2485	10
2486	9
2487	8
2488	10
2489	11
2490	10
2491	9
2492	10
2493	9
2494	8
2495	9
2496	8
2497	7
2498	7
2499	8
2500	8
2501	9
2502	8
2503	7
2504	9
2505	10
2506	9
2507	8
2508	9
2509	8
2510	7
2511	7
2512	6
2513	6
2514	6
2515	7
2516	9
2517	10
2518	9
2519	8
2520	8
2521	7
2522	8
2523	7
2524	6
2525	6
2526	7
2527	6
2528	5
2529	6
2530	6
2531	7
2532	9
2533	10
2534	9
2535	8
2536	8
2537	7
2538	7
2539	6
2540	6
2541	7
2542	6
2543	5
2544	5
2545	6
2546	8
2547	9
2548	8
2549	7
2550	8
2551	7
2552	6
2553	7
2554	6
2555	5
2556	5
2557	6
2558	5
2559	4
2560	4
2561	5
2562	5
2563	6
2564	8
2565	9
2566	8
2567	7
2568	8
2569	7
2570	6
2571	7
2572	6
2573	5
2574	5
2575	6
2576	5
2577	4
2578	6
2579	7
2580	7
2581	8
2582	7
2583	6
2584	6
2585	7
2586	6
2587	5
2588	6
2589	6
2590	7
2591	6
2592	5
2593	4
2594	5
2595	5
2596	6
2597	5
2598	4
2599	4
2600	5
2601	4
2602	3
2603	4
2604	4
2605	5
2606	7
2607	8
2608	8
2609	8
2610	8
2611	9
2612	8
2613	7
2614	7
2615	8
2616	8
2617	9
2618	8
2619	7
2620	9
2621	10
2622	9
2623	8
2624	9
2625	8
2626	7
2627	8
2628	7
2629	6
2630	7
2631	7
2632	8
2633	10
2634	11
2635	10
2636	9
2637	10
2638	9
2639	8
2640	9
2641	8
2642	7
2643	7
2644	8
2645	7
2646	6
2647	6
2648	6
2649	6
2650	7
2651	6
2652	5
2653	6
2654	6
2655	7
2656	9
2657	9
2658	8
2659	8
2660	7
2661	7
2662	6
2663	6
2664	7
2665	6
2666	5
2667	5
2668	6
2669	8
2670	9
2671	8
2672	7
2673	8
2674	7
2675	6
2676	6
2677	5
2678	5
2679	6
2680	5
2681	4
2682	4
2683	5
2684	5
2685	6
2686	8
2687	9
2688	8
2689	7
2690	8
2691	7
2692	6
2693	7
2694	6
2695	5
2696	5
2697	6
2698	5
2699	4
2700	6
2701	7
2702	6
2703	6
2704	7
2705	6
2706	5
2707	6
2708	6
2709	7
2710	6
2711	5
2712	5
2713	6
2714	5
2715	4
2716	5
2717	5
2718	6
2719	5
2720	4
2721	4
2722	5
2723	4
2724	3
2725	3
2726	4
2727	6
2728	7
2729	7
2730	8
2731	8
2732	9
2733	8
2734	7
2735	9
2736	9
2737	8
2738	8
2739	7
2740	7
2741	6
2742	6
2743	7
2744	7
2745	8
2746	7
2747	6
2748	8
2749	9
2750	8
2751	7
2752	8
2753	7
2754	6
2755	7
2756	6
2757	5
2758	6
2759	6
2760	6
2761	6
2762	7
2763	6
2764	5
2765	5
2766	6
2767	8
2768	9
2769	8
2770	7
2771	8
2772	7
2773	6
2774	7
2775	6
2776	5
2777	5
2778	6
2779	5
2780	4
2781	4
2782	4
2783	5
2784	7
2785	8
2786	7
2787	6
2788	7
2789	6
2790	5
2791	5
2792	4
2793	4
2794	5
2795	4
2796	3
2797	3
2798	4
2799	4
2800	5
2801	7
2802	8
2803	7
2804	6
2805	7
2806	6
2807	5
2808	6
2809	5
2810	4
2811	4
2812	5
2813	4
2814	3
2815	5
2816	6
2817	6
2818	7
2819	6
2820	5
2821	5
2822	6
2823	5
2824	4
2825	5
2826	4
2827	4
2828	5
2829	4
2830	3
2831	4
2832	4
2833	5
2834	4
2835	3
2836	3
2837	4
2838	3
2839	2
2840	2
2841	3
2842	3
2843	4
2844	6
2845	7
2846	7
2847	8
2848	8
2849	9
2850	8
2851	7
2852	9
2853	10
2854	9
2855	8
2856	9
2857	8
2858	7
2859	8
2860	7
2861	6
2862	6
2863	7
2864	7
2865	8
2866	7
2867	6
2868	8
2869	9
2870	8
2871	7
2872	8
2873	7
2874	6
2875	7
2876	6
2877	5
2878	6
2879	6
2880	7
2881	9
2882	10
2883	9
2884	8
2885	8
2886	7
2887	8
2888	7
2889	6
2890	6
2891	7
2892	6
2893	5
2894	5
2895	6
2896	8
2897	9
2898	8
2899	7
2900	7
2901	6
2902	7
2903	6
2904	5
2905	5
2906	6
2907	5
2908	4
2909	5
2910	5
2911	6
2912	8
2913	9
2914	8
2915	7
2916	8
2917	7
2918	6
2919	6
2920	5
2921	5
2922	6
2923	5
2924	4
2925	4
2926	5
2927	7
2928	8
2929	7
2930	6
2931	7
2932	6
2933	5
2934	6
2935	5
2936	4
2937	4
2938	5
2939	4
2940	3
2941	3
2942	4
2943	4
2944	5
2945	7
2946	8
2947	7
2948	6
2949	7
2950	6
2951	5
2952	6
2953	5
2954	4
2955	4
2956	5
2957	4
2958	3
2959	5
2960	6
2961	6
2962	7
2963	6
2964	5
2965	5
2966	6
2967	5
2968	4
2969	5
2970	5
2971	6
2972	5
2973	4
2974	3
2975	4
2976	4
2977	5
2978	4
2979	3
2980	3
2981	4
2982	3
2983	2
2984	4
2985	5
2986	4
2987	4
2988	5
2989	5
2990	6
2991	8
2992	9
2993	8
2994	7
2995	8
2996	7
2997	6
2998	7
2999	6
