567	343
568	343
569	343
570	343
571	343
572	343
573	343
574	343
575	343
576	345
577	345
578	346
579	346
580	346
581	348
582	349
583	349
584	351
585	351
586	351
587	351
588	351
589	351
590	351
591	351
592	351
593	353
594	353
595	354
596	354
597	356
598	356
599	358
600	358
601	360
602	360
603	360
604	359
605	359
606	359
607	359
608	359
609	359
610	361
611	361
612	363
613	363
614	364
615	364
616	366
617	366
618	368
619	368
620	368
621	368
622	368
623	367
624	367
625	367
626	367
627	367
628	369
629	371
630	371
631	371
632	373
633	373
634	375
635	375
636	374
637	374
638	374
639	374
640	374
641	374
642	374
643	376
644	376
645	378
646	378
647	380
648	380
649	382
650	382
651	382
652	382
653	381
654	381
655	381
656	381
657	381
658	383
659	383
660	385
661	387
662	387
663	389
664	389
665	391
666	391
667	391
668	393
669	393
670	393
671	393
672	392
673	392
674	392
675	392
676	394
677	394
678	393
679	393
680	393
681	393
682	393
683	392
684	394
685	394
686	394
687	393
688	392
689	392
690	394
691	394
692	394
693	394
694	394
695	394
696	394
697	394
698	394
699	394
700	393
701	393
702	395
703	395
704	394
705	394
706	394
707	396
708	397
709	398
710	399
711	400
712	401
713	402
714	402
715	403
716	404
717	405
718	406
719	407
720	408
721	409
722	410
723	411
724	411
725	412
726	412
727	413
728	414
729	415
730	416
731	417
732	418
733	419
734	420
735	421
736	422
737	423
738	424
739	425
740	425
741	426
742	427
743	428
744	429
745	430
746	430
747	431
748	431
749	432
750	433
751	434
752	435
753	436
754	437
755	438
756	439
757	440
758	441
759	441
760	442
761	443
762	444
763	445
764	446
765	447
766	448
767	449
768	450
769	451
770	452
771	453
772	454
773	455
774	456
775	457
776	457
777	458
778	459
779	459
780	460
781	461
782	462
783	463
784	464
785	464
786	465
787	466
788	467
789	468
790	469
791	470
792	471
793	472
794	473
795	474
796	475
797	476
798	477
799	477
800	478
801	478
802	479
803	480
804	481
805	482
806	483
807	484
808	484
809	485
810	486
811	487
812	488
813	489
814	490
815	491
816	492
817	493
818	494
819	495
820	496
821	497
822	498
823	498
824	499
825	500
826	501
827	502
828	502
829	503
830	504
831	505
832	506
833	507
834	508
835	509
836	510
837	511
838	512
839	513
840	513
841	514
842	515
843	516
844	516
845	517
846	518
847	519
848	520
849	521
850	521
851	522
852	523
853	524
854	525
855	526
856	527
857	528
858	529
859	530
860	531
861	532
862	533
863	534
864	535
865	535
866	536
867	537
868	538
869	539
870	540
871	541
872	542
873	543
874	543
875	544
876	545
877	546
878	547
879	547
880	548
881	549
882	550
883	551
884	552
885	553
886	554
887	555
888	556
889	557
890	558
891	559
892	560
893	561
894	562
895	563
896	563
897	564
898	565
899	566
900	567
901	567
902	568
903	569
904	570
905	571
906	572
907	573
908	574
909	575
910	576
911	577
912	578
913	579
914	579
915	580
916	581
917	582
918	583
919	584
920	585
921	586
922	587
923	588
924	589
925	590
926	591
927	592
928	593
929	594
930	595
931	595
932	596
933	597
934	598
935	598
936	599
937	600
938	601
939	602
940	603
941	603
942	604
943	605
944	606
945	607
946	608
947	609
948	610
949	611
950	612
951	613
952	614
953	615
954	616
955	617
956	617
957	618
958	619
959	620
960	621
961	622
962	623
963	624
964	625
965	626
966	627
967	627
968	628
969	629
970	630
971	631
972	632
973	633
974	633
975	634
976	635
977	635
978	635
979	636
980	637
981	638
982	638
983	639
984	640
985	641
986	642
987	643
988	644
989	645
990	646
991	647
992	648
993	649
994	650
995	651
996	652
997	653
998	654
999	654
1000	655
1001	656
1002	657
1003	658
1004	659
1005	659
1006	660
1007	661
1008	662
1009	663
1010	664
1011	665
1012	666
1013	667
1014	668
1015	669
1016	670
1017	671
1018	672
1019	673
1020	674
1021	675
1022	675
1023	676
1024	677
1025	678
1026	679
1027	679
1028	680
1029	681
1030	682
1031	683
1032	684
1033	685
1034	686
1035	687
1036	688
1037	689
1038	690
1039	691
1040	691
1041	692
1042	693
1043	694
1044	695
1045	696
1046	696
1047	696
1048	697
1049	698
1050	699
1051	699
1052	700
1053	701
1054	702
1055	703
1056	703
1057	704
1058	705
1059	706
1060	707
1061	708
1062	709
1063	710
1064	711
1065	712
1066	713
1067	714
1068	715
1069	716
1070	717
1071	718
1072	719
1073	720
1074	721
1075	722
1076	723
1077	724
1078	725
1079	726
1080	727
1081	728
1082	729
1083	730
1084	731
1085	732
1086	732
1087	733
1088	734
1089	735
1090	736
1091	736
1092	737
1093	738
1094	739
1095	740
1096	741
1097	742
1098	743
1099	744
1100	745
1101	746
1102	747
1103	748
1104	748
1105	748
1106	748
1107	748
1108	748
1109	748
1110	748
1111	750
1112	750
1113	752
1114	752
1115	753
1116	753
1117	755
1118	755
1119	756
1120	756
1121	756
1122	756
1123	756
1124	756
1125	756
1126	756
1127	756
1128	758
1129	758
1130	760
1131	760
1132	761
1133	763
1134	763
1135	763
1136	763
1137	765
1138	765
1139	767
1140	767
1141	769
1142	769
1143	770
1144	770
1145	772
1146	772
1147	772
1148	771
1149	771
1150	771
1151	771
1152	771
1153	773
1154	773
1155	773
1156	773
1157	773
1158	772
1159	772
1160	772
1161	772
1162	774
1163	776
1164	776
1165	776
1166	778
1167	778
1168	780
1169	780
1170	779
1171	779
1172	779
1173	779
1174	779
1175	779
1176	779
1177	779
1178	781
1179	781
1180	783
1181	783
1182	785
1183	785
1184	787
1185	787
1186	787
1187	787
1188	786
1189	786
1190	786
1191	786
1192	786
1193	788
1194	788
1195	790
1196	792
1197	792
1198	794
1199	794
1200	794
1201	796
1202	796
1203	798
1204	798
1205	797
1206	797
1207	797
1208	797
1209	797
1210	797
1211	799
1212	799
1213	798
1214	798
1215	798
1216	797
1217	799
1218	799
1219	799
1220	799
1221	799
1222	799
1223	801
1224	801
1225	801
1226	801
1227	800
1228	800
1229	799
1230	799
1231	799
1232	798
1233	798
1234	798
1235	800
1236	800
1237	800
1238	800
1239	799
1240	799
1241	799
1242	801
1243	801
1244	803
1245	803
1246	804
1247	806
1248	806
1249	806
1250	808
1251	808
1252	810
1253	810
1254	812
1255	812
1256	812
1257	812
1258	812
1259	811
1260	811
1261	811
1262	813
1263	813
1264	813
1265	813
1266	813
1267	813
1268	815
1269	815
1270	815
1271	814
1272	814
1273	814
1274	814
1275	813
1276	813
1277	813
1278	815
1279	815
1280	815
1281	817
1282	817
1283	819
1284	819
1285	821
1286	823
1287	823
1288	825
1289	825
1290	827
1291	827
1292	827
1293	829
1294	829
1295	829
1296	829
1297	828
1298	828
1299	828
1300	828
1301	830
1302	830
1303	829
1304	829
1305	829
1306	829
1307	829
1308	828
1309	830
1310	830
1311	830
1312	829
1313	831
1314	831
1315	831
1316	831
1317	831
1318	831
1319	831
1320	831
1321	831
1322	831
1323	830
1324	830
1325	832
1326	832
1327	834
1328	834
1329	835
1330	835
1331	837
1332	837
1333	839
1334	839
1335	841
1336	841
1337	843
1338	843
1339	843
1340	842
1341	842
1342	842
1343	842
1344	842
1345	844
1346	844
1347	844
1348	844
1349	844
1350	844
1351	846
1352	846
1353	846
1354	846
1355	848
1356	848
1357	848
1358	847
1359	847
1360	847
1361	847
1362	849
1363	849
1364	851
1365	851
1366	853
1367	855
1368	855
1369	857
1370	857
1371	857
1372	859
1373	859
1374	861
1375	861
1376	860
1377	860
1378	860
1379	860
1380	860
1381	860
1382	862
1383	862
1384	864
1385	864
1386	864
1387	864
1388	864
1389	864
1390	866
1391	866
1392	866
1393	866
1394	865
1395	865
1396	864
1397	864
1398	864
1399	864
1400	864
1401	863
1402	863
1403	863
1404	865
1405	867
1406	867
1407	869
1408	869
1409	869
1410	869
1411	869
1412	868
1413	868
1414	868
1415	868
1416	868
1417	868
1418	868
1419	868
1420	868
1421	870
1422	870
1423	870
1424	870
1425	870
1426	870
1427	870
1428	872
1429	872
1430	872
1431	872
1432	872
1433	872
1434	872
1435	872
1436	874
1437	874
1438	876
1439	876
1440	877
1441	877
1442	878
1443	880
1444	880
1445	881
1446	881
1447	883
1448	883
1449	885
1450	885
1451	885
1452	884
1453	884
1454	884
1455	884
1456	884
1457	884
1458	884
1459	884
1460	884
1461	884
1462	884
1463	886
1464	886
1465	886
1466	886
1467	886
1468	886
1469	886
1470	888
1471	888
1472	888
1473	888
1474	888
1475	888
1476	888
1477	888
1478	890
1479	890
1480	891
1481	891
1482	892
1483	892
1484	894
1485	895
1486	895
1487	897
1488	897
1489	897
1490	899
1491	899
1492	901
1493	901
1494	903
1495	903
1496	905
1497	905
1498	907
1499	907
1500	909
1501	909
1502	909
1503	908
1504	908
1505	908
1506	908
1507	908
1508	910
1509	909
1510	909
1511	909
1512	909
1513	909
1514	910
1515	910
1516	912
1517	912
1518	912
1519	912
1520	912
1521	911
1522	910
1523	910
1524	909
1525	909
1526	909
1527	909
1528	911
1529	911
1530	911
1531	910
1532	910
1533	910
1534	910
1535	912
1536	912
1537	914
1538	914
1539	916
1540	918
1541	918
1542	920
1543	920
1544	920
1545	922
1546	922
1547	924
1548	924
1549	923
1550	923
1551	923
1552	923
1553	923
1554	923
1555	925
1556	925
1557	925
1558	925
1559	925
1560	925
1561	927
1562	927
1563	927
1564	927
1565	926
1566	926
1567	925
1568	925
1569	925
1570	927
1571	927
1572	927
1573	927
1574	926
1575	926
1576	926
1577	928
1578	928
1579	928
1580	928
1581	928
1582	928
1583	928
1584	928
1585	930
1586	930
1587	932
1588	932
1589	933
1590	933
1591	934
1592	936
1593	936
1594	936
1595	938
1596	938
1597	937
1598	937
1599	937
1600	936
1601	936
1602	936
1603	938
1604	938
1605	938
1606	938
1607	938
1608	938
1609	938
1610	938
1611	940
1612	940
1613	940
1614	940
1615	942
1616	942
1617	942
1618	942
1619	942
1620	942
1621	942
1622	944
1623	944
1624	944
1625	944
1626	944
1627	944
1628	944
1629	944
1630	946
1631	946
1632	947
1633	947
1634	948
1635	948
1636	950
1637	951
1638	951
1639	953
1640	953
1641	955
1642	955
1643	957
1644	957
1645	957
1646	957
1647	957
1648	956
1649	956
1650	956
1651	956
1652	956
1653	956
1654	956
1655	956
1656	956
1657	958
1658	958
1659	960
1660	960
1661	960
1662	960
1663	960
1664	960
1665	960
1666	962
1667	962
1668	962
1669	962
1670	962
1671	962
1672	962
1673	961
1674	963
1675	963
1676	965
1677	965
1678	966
1679	966
1680	967
1681	969
1682	969
1683	970
1684	970
1685	972
1686	972
1687	972
1688	971
1689	971
1690	970
1691	970
1692	970
1693	970
1694	972
1695	972
1696	972
1697	972
1698	972
1699	972
1700	972
1701	974
1702	974
1703	974
1704	974
1705	974
1706	974
1707	974
1708	976
1709	976
1710	976
1711	976
1712	976
1713	976
1714	976
1715	976
1716	978
1717	977
1718	978
1719	978
1720	979
1721	979
1722	981
1723	982
1724	982
1725	984
1726	984
1727	986
1728	986
1729	985
1730	985
1731	985
1732	985
1733	985
1734	987
1735	987
1736	987
1737	986
1738	986
1739	986
1740	986
1741	986
1742	986
1743	986
1744	986
1745	986
1746	986
1747	988
1748	988
1749	988
1750	988
1751	988
1752	988
1753	988
1754	990
1755	990
1756	989
1757	989
1758	989
1759	989
1760	989
1761	990
1762	990
1763	992
1764	992
1765	992
1766	992
1767	991
1768	991
1769	991
1770	991
1771	993
1772	993
1773	994
1774	994
1775	995
1776	994
1777	995
1778	996
1779	996
1780	998
1781	998
1782	998
1783	998
1784	998
1785	998
1786	997
1787	997
1788	997
1789	999
1790	999
1791	1001
1792	1001
1793	1002
1794	1002
1795	1002
1796	1003
1797	1003
1798	1003
1799	1003
1800	1003
1801	1003
1802	1003
1803	1003
1804	1003
1805	1005
1806	1005
1807	1006
1808	1006
1809	1008
1810	1008
1811	1008
1812	1008
1813	1008
1814	1008
1815	1008
1816	1007
1817	1009
1818	1009
1819	1009
1820	1010
1821	1010
1822	1010
1823	1012
1824	1012
1825	1012
1826	1014
1827	1014
1828	1016
1829	1016
1830	1018
1831	1018
1832	1020
1833	1020
1834	1020
1835	1019
1836	1019
1837	1019
1838	1019
1839	1019
1840	1019
1841	1021
1842	1023
1843	1023
1844	1025
1845	1025
1846	1025
1847	1025
1848	1025
1849	1024
1850	1024
1851	1024
1852	1025
1853	1026
1854	1027
1855	1027
1856	1028
1857	1029
1858	1030
1859	1031
1860	1032
1861	1033
1862	1034
1863	1035
1864	1036
1865	1037
1866	1038
1867	1039
1868	1040
1869	1041
1870	1042
1871	1043
1872	1043
1873	1044
1874	1045
1875	1045
1876	1046
1877	1047
1878	1048
1879	1049
1880	1050
1881	1051
1882	1051
1883	1052
1884	1053
1885	1054
1886	1055
1887	1056
1888	1057
1889	1058
1890	1059
1891	1060
1892	1061
1893	1062
1894	1063
1895	1063
1896	1064
1897	1065
1898	1066
1899	1067
1900	1067
1901	1068
1902	1069
1903	1070
1904	1071
1905	1071
1906	1072
1907	1073
1908	1074
1909	1075
1910	1075
1911	1076
1912	1076
1913	1076
1914	1077
1915	1078
1916	1079
1917	1080
1918	1081
1919	1082
1920	1082
1921	1083
1922	1084
1923	1085
1924	1086
1925	1087
1926	1088
1927	1089
1928	1090
1929	1091
1930	1092
1931	1092
1932	1093
1933	1094
1934	1094
1935	1095
1936	1096
1937	1097
1938	1097
1939	1098
1940	1099
1941	1100
1942	1101
1943	1102
1944	1102
1945	1103
1946	1104
1947	1105
1948	1106
1949	1107
1950	1108
1951	1109
1952	1110
1953	1111
1954	1112
1955	1113
1956	1114
1957	1115
1958	1116
1959	1117
1960	1118
1961	1119
1962	1119
1963	1120
1964	1121
1965	1122
1966	1123
1967	1123
1968	1124
1969	1125
1970	1126
1971	1127
1972	1127
1973	1128
1974	1129
1975	1130
1976	1131
1977	1132
1978	1133
1979	1133
1980	1134
1981	1135
1982	1136
1983	1137
1984	1138
1985	1139
1986	1140
1987	1140
1988	1141
1989	1142
1990	1142
1991	1142
1992	1143
1993	1144
1994	1145
1995	1145
1996	1146
1997	1146
1998	1146
1999	1147
2000	1148
2001	1149
2002	1150
2003	1149
2004	1150
2005	1151
2006	1152
2007	1153
2008	1154
2009	1155
2010	1156
2011	1157
2012	1158
2013	1159
2014	1160
2015	1161
2016	1162
2017	1163
2018	1164
2019	1165
2020	1166
2021	1167
2022	1168
2023	1169
2024	1169
2025	1170
2026	1171
2027	1171
2028	1172
2029	1172
2030	1173
2031	1174
2032	1175
2033	1176
2034	1177
2035	1178
2036	1179
2037	1179
2038	1180
2039	1181
2040	1182
2041	1183
2042	1184
2043	1185
2044	1186
2045	1187
2046	1188
2047	1189
2048	1190
2049	1191
2050	1192
2051	1193
2052	1193
2053	1194
2054	1195
2055	1196
2056	1196
2057	1197
2058	1197
2059	1198
2060	1199
2061	1200
2062	1200
2063	1201
2064	1202
2065	1203
2066	1204
2067	1204
2068	1205
2069	1206
2070	1207
2071	1208
2072	1209
2073	1210
2074	1211
2075	1212
2076	1213
2077	1214
2078	1214
2079	1215
2080	1216
2081	1217
2082	1218
2083	1219
2084	1220
2085	1221
2086	1221
2087	1222
2088	1223
2089	1224
2090	1225
2091	1226
2092	1227
2093	1228
2094	1229
2095	1230
2096	1231
2097	1232
2098	1233
2099	1234
2100	1235
2101	1235
2102	1236
2103	1237
2104	1238
2105	1239
2106	1240
2107	1239
2108	1239
2109	1240
2110	1241
2111	1242
2112	1242
2113	1243
2114	1243
2115	1244
2116	1245
2117	1245
2118	1246
2119	1247
2120	1248
2121	1249
2122	1250
2123	1251
2124	1252
2125	1253
2126	1254
2127	1255
2128	1256
2129	1257
2130	1258
2131	1259
2132	1260
2133	1261
2134	1262
2135	1263
2136	1264
2137	1265
2138	1266
2139	1267
2140	1268
2141	1269
2142	1270
2143	1271
2144	1272
2145	1273
2146	1273
2147	1274
2148	1275
2149	1276
2150	1277
2151	1277
2152	1278
2153	1278
2154	1279
2155	1280
2156	1281
2157	1282
2158	1283
2159	1284
2160	1285
2161	1286
2162	1287
2163	1288
2164	1289
2165	1290
2166	1291
2167	1291
2168	1292
2169	1293
2170	1294
2171	1295
2172	1295
2173	1296
2174	1296
2175	1297
2176	1297
2177	1298
2178	1299
2179	1300
2180	1301
2181	1301
2182	1302
2183	1303
2184	1304
2185	1305
2186	1306
2187	1307
2188	1308
2189	1309
2190	1310
2191	1311
2192	1311
2193	1312
2194	1313
2195	1314
2196	1315
2197	1316
2198	1317
2199	1318
2200	1319
2201	1320
2202	1321
2203	1322
2204	1322
2205	1323
2206	1324
2207	1325
2208	1326
2209	1327
2210	1328
2211	1329
2212	1330
2213	1330
2214	1331
2215	1332
2216	1333
2217	1334
2218	1335
2219	1336
2220	1337
2221	1337
2222	1338
2223	1338
2224	1337
2225	1337
2226	1338
2227	1339
2228	1340
2229	1341
2230	1342
2231	1342
2232	1343
2233	1344
2234	1345
2235	1346
2236	1347
2237	1348
2238	1349
2239	1350
2240	1351
2241	1352
2242	1353
2243	1354
2244	1355
2245	1356
2246	1357
2247	1358
2248	1359
2249	1360
2250	1361
2251	1362
2252	1363
2253	1364
2254	1365
2255	1366
2256	1367
2257	1368
2258	1369
2259	1369
2260	1370
2261	1371
2262	1372
2263	1372
2264	1373
2265	1373
2266	1374
2267	1375
2268	1376
2269	1377
2270	1378
2271	1378
2272	1379
2273	1380
2274	1381
2275	1382
2276	1383
2277	1384
2278	1384
2279	1385
2280	1386
2281	1387
2282	1388
2283	1389
2284	1389
2285	1390
2286	1391
2287	1392
2288	1392
2289	1393
2290	1394
2291	1395
2292	1395
2293	1396
2294	1396
2295	1397
2296	1398
2297	1399
2298	1400
2299	1401
2300	1402
2301	1403
2302	1404
2303	1405
2304	1405
2305	1406
2306	1407
2307	1408
2308	1409
2309	1410
2310	1411
2311	1412
2312	1413
2313	1414
2314	1415
2315	1416
2316	1417
2317	1418
2318	1419
2319	1420
2320	1421
2321	1422
2322	1423
2323	1423
2324	1424
2325	1425
2326	1425
2327	1426
2328	1427
2329	1427
2330	1428
2331	1429
2332	1430
2333	1431
2334	1432
2335	1433
2336	1434
2337	1434
2338	1435
2339	1436
2340	1437
2341	1438
2342	1438
2343	1439
2344	1440
2345	1441
2346	1441
2347	1442
2348	1443
2349	1444
2350	1444
2351	1445
2352	1446
2353	1446
2354	1447
2355	1448
2356	1449
2357	1450
2358	1451
2359	1452
2360	1453
2361	1453
2362	1454
2363	1455
2364	1456
2365	1457
2366	1458
2367	1459
2368	1460
2369	1461
2370	1462
2371	1463
2372	1464
2373	1465
2374	1466
2375	1467
2376	1468
2377	1469
2378	1470
2379	1471
2380	1471
2381	1472
2382	1473
2383	1474
2384	1474
2385	1475
2386	1476
2387	1477
2388	1478
2389	1479
2390	1480
2391	1480
2392	1481
2393	1482
2394	1483
2395	1484
2396	1483
2397	1484
2398	1485
2399	1486
2400	1487
2401	1487
2402	1488
2403	1488
2404	1489
2405	1489
2406	1490
2407	1491
2408	1492
2409	1493
2410	1494
2411	1495
2412	1496
2413	1497
2414	1498
2415	1499
2416	1500
2417	1501
2418	1502
2419	1502
2420	1503
2421	1504
2422	1505
2423	1506
2424	1507
2425	1508
2426	1509
2427	1510
2428	1511
2429	1512
2430	1512
2431	1513
2432	1514
2433	1515
2434	1516
2435	1517
2436	1518
2437	1519
2438	1520
2439	1521
2440	1521
2441	1522
2442	1523
2443	1524
2444	1525
2445	1526
2446	1527
2447	1528
2448	1529
2449	1529
2450	1530
2451	1531
2452	1532
2453	1533
2454	1534
2455	1535
2456	1536
2457	1536
2458	1537
2459	1538
2460	1538
2461	1538
2462	1539
2463	1540
2464	1541
2465	1542
2466	1543
2467	1543
2468	1544
2469	1545
2470	1546
2471	1547
2472	1548
2473	1549
2474	1550
2475	1551
2476	1552
2477	1553
2478	1554
2479	1555
2480	1556
2481	1557
2482	1558
2483	1559
2484	1560
2485	1561
2486	1562
2487	1563
2488	1564
2489	1565
2490	1566
2491	1566
2492	1567
2493	1568
2494	1569
2495	1569
2496	1570
2497	1571
2498	1572
2499	1572
2500	1573
2501	1574
2502	1575
2503	1576
2504	1577
2505	1578
2506	1579
2507	1580
2508	1581
2509	1582
2510	1583
2511	1583
2512	1584
2513	1585
2514	1586
2515	1587
2516	1588
2517	1589
2518	1590
2519	1591
2520	1592
2521	1593
2522	1593
2523	1594
2524	1595
2525	1596
2526	1597
2527	1597
2528	1598
2529	1599
2530	1600
2531	1601
2532	1601
2533	1602
2534	1603
2535	1604
2536	1605
2537	1606
2538	1607
2539	1608
2540	1609
2541	1609
2542	1610
2543	1610
2544	1610
2545	1611
2546	1612
2547	1613
2548	1614
2549	1615
2550	1616
2551	1617
2552	1618
2553	1619
2554	1620
2555	1621
2556	1622
2557	1623
2558	1623
2559	1624
2560	1624
2561	1625
2562	1626
2563	1627
2564	1628
2565	1629
2566	1630
2567	1631
2568	1632
2569	1633
2570	1634
2571	1634
2572	1635
2573	1636
2574	1637
2575	1638
2576	1639
2577	1640
2578	1641
2579	1642
2580	1643
2581	1644
2582	1645
2583	1646
2584	1647
2585	1648
2586	1649
2587	1650
2588	1650
2589	1651
2590	1652
2591	1652
2592	1653
2593	1654
2594	1655
2595	1655
2596	1656
2597	1657
2598	1658
2599	1659
2600	1660
2601	1661
2602	1661
2603	1662
2604	1663
2605	1664
2606	1665
2607	1666
2608	1666
2609	1667
2610	1668
2611	1669
2612	1670
2613	1671
2614	1672
2615	1672
2616	1673
2617	1674
2618	1675
2619	1676
2620	1676
2621	1677
2622	1677
2623	1678
2624	1679
2625	1680
2626	1681
2627	1682
2628	1683
2629	1684
2630	1685
2631	1686
2632	1686
2633	1687
2634	1688
2635	1689
2636	1690
2637	1691
2638	1692
2639	1693
2640	1694
2641	1695
2642	1696
2643	1697
2644	1698
2645	1699
2646	1700
2647	1701
2648	1702
2649	1702
2650	1702
2651	1703
2652	1704
2653	1704
2654	1705
2655	1706
2656	1707
2657	1708
2658	1709
2659	1710
2660	1710
2661	1711
2662	1712
2663	1713
2664	1714
2665	1715
2666	1716
2667	1717
2668	1717
2669	1718
2670	1719
2671	1720
2672	1721
2673	1722
2674	1723
2675	1724
2676	1724
2677	1725
2678	1726
2679	1726
2680	1727
2681	1728
2682	1729
2683	1730
2684	1731
2685	1732
2686	1733
2687	1733
2688	1734
2689	1735
2690	1736
2691	1737
2692	1738
2693	1739
2694	1740
2695	1741
2696	1742
2697	1743
2698	1744
2699	1745
2700	1746
2701	1747
2702	1748
2703	1749
2704	1750
2705	1750
2706	1751
2707	1752
2708	1753
2709	1753
2710	1754
2711	1755
2712	1756
2713	1757
2714	1758
2715	1759
2716	1760
2717	1761
2718	1761
2719	1762
2720	1763
2721	1764
2722	1765
2723	1766
2724	1766
2725	1767
2726	1768
2727	1769
2728	1769
2729	1770
2730	1771
2731	1771
2732	1772
2733	1773
2734	1774
2735	1775
2736	1776
2737	1776
2738	1777
2739	1778
2740	1779
2741	1779
2742	1780
2743	1781
2744	1782
2745	1782
2746	1783
2747	1783
2748	1784
2749	1785
2750	1786
2751	1787
2752	1788
2753	1789
2754	1790
2755	1791
2756	1792
2757	1793
2758	1793
2759	1794
2760	1795
2761	1796
2762	1796
2763	1797
2764	1798
2765	1799
2766	1800
2767	1801
2768	1802
2769	1803
2770	1804
2771	1805
2772	1806
2773	1807
2774	1807
2775	1808
2776	1809
2777	1810
2778	1810
2779	1811
2780	1812
2781	1813
2782	1814
2783	1814
2784	1815
2785	1816
2786	1817
2787	1818
2788	1819
2789	1820
2790	1821
2791	1822
2792	1822
2793	1823
2794	1824
2795	1825
2796	1826
2797	1827
2798	1828
